bug_4; 0:1.0
bug_71; 19:0.10777484542734514 30:0.12723491609588114 72:0.1215271810922682 128:0.11042416520340424 350:0.5854995893570399 351:0.1215271810922682 352:0.11348258043095806 353:0.10334758220648493 354:0.11042416520340424 355:0.14903185242211436 356:0.10543797976964792 357:0.10777484542734514 358:0.2544698321917623 359:0.14903185242211436 360:0.14903185242211436 361:0.14903185242211436 362:0.10334758220648493 363:0.12723491609588114 364:0.13527951675719127 365:0.14903185242211436 366:0.11042416520340424 367:0.1215271810922682 368:0.14903185242211436 369:0.5089396643835246
bug_73; 45:0.06851743983002667 80:0.06570282441448916 105:0.13140564882897832 153:0.3942169464869349 165:0.20555231949008002 357:0.06851743983002667 370:0.14429222042681744 371:0.17200685582786582 372:0.13703487966005334 373:0.094746421955886 374:0.094746421955886 375:0.22333745536932678 376:0.6471128340428948 377:0.17200685582786582 378:0.13406357310967532 379:0.094746421955886 380:0.07444581845644226 381:0.094746421955886 382:0.094746421955886 383:0.094746421955886 384:0.08088910425536185 385:0.06703178655483766 386:0.06570282441448916 387:0.08088910425536185 388:0.3235564170214474
bug_76; 101:0.1321766818841785 102:0.1363899070181009 250:0.2963889077160535 255:0.14154647783398203 345:0.5661859113359281 389:0.34716404356335706 390:0.15756424980783026 391:0.1321766818841785 392:0.14819445385802674 393:0.17358202178167853 394:0.5661859113359281
bug_77; 5:0.05595578280393131 22:0.37095884534271883 44:0.04739757000283838 89:0.05595578280393131 90:0.2059943220564694 101:0.04990773615820318 105:0.04545053386838923 107:0.053445616648566514 109:0.24953868079101593 111:0.22382313121572525 118:0.046369855667839854 130:0.05949366329429463 138:0.05149858051411735 143:0.053445616648566514 152:0.09712539284060784 211:0.046369855667839854 214:0.05149858051411735 228:0.04739757000283838 230:0.053445616648566514 241:0.09981547231640636 255:0.053445616648566514 281:0.14972320847460957 289:0.24281348210151962 298:0.04856269642030392 328:0.05949366329429463 333:0.05149858051411735 339:0.05949366329429463 345:0.053445616648566514 366:0.04856269642030392 367:0.053445616648566514 390:0.05949366329429463 395:0.13108341988004554 396:0.11898732658858927 397:0.06554170994002277 398:0.053445616648566514 399:0.05595578280393131 400:0.05149858051411735 401:0.04739757000283838 402:0.046369855667839854 403:0.06554170994002277 404:0.04856269642030392 405:0.05595578280393131 406:0.053445616648566514 407:0.04990773615820318 408:0.053445616648566514 409:0.13108341988004554 410:0.10689123329713303 411:0.05949366329429463 412:0.05949366329429463 413:0.09479514000567676 414:0.053445616648566514 415:0.04545053386838923 416:0.11898732658858927 417:0.11191156560786263 418:0.06554170994002277 419:0.06554170994002277 420:0.13108341988004554 421:0.05949366329429463 422:0.04990773615820318 423:0.05595578280393131 424:0.04990773615820318 425:0.06554170994002277 426:0.06554170994002277 427:0.053445616648566514 428:0.05149858051411735 429:0.046369855667839854 430:0.05949366329429463 431:0.11898732658858927 432:0.06554170994002277 433:0.05949366329429463 434:0.04856269642030392 435:0.04856269642030392 436:0.06554170994002277 437:0.06554170994002277 438:0.05949366329429463 439:0.05949366329429463 440:0.04739757000283838 441:0.05149858051411735 442:0.06554170994002277 443:0.05949366329429463 444:0.05149858051411735 445:0.053445616648566514 446:0.053445616648566514 447:0.05595578280393131 448:0.046369855667839854 449:0.05595578280393131 450:0.06554170994002277 451:0.06554170994002277 452:0.06554170994002277 453:0.06554170994002277 454:0.05149858051411735 455:0.06554170994002277 456:0.04739757000283838 457:0.04739757000283838 458:0.06554170994002277 459:0.1029971610282347 460:0.06554170994002277 461:0.06554170994002277 462:0.06554170994002277 463:0.05949366329429463 464:0.05149858051411735 465:0.04990773615820318 466:0.05595578280393131 467:0.06554170994002277 468:0.053445616648566514 469:0.06554170994002277 470:0.05149858051411735 471:0.06554170994002277 472:0.04545053386838923 473:0.13108341988004554 474:0.053445616648566514 475:0.046369855667839854 476:0.05149858051411735 477:0.14972320847460957 478:0.053445616648566514 479:0.06554170994002277 480:0.06554170994002277 481:0.05949366329429463 482:0.04990773615820318 483:0.06554170994002277 484:0.05595578280393131 485:0.06554170994002277 486:0.05949366329429463 487:0.046369855667839854 488:0.04739757000283838 489:0.04990773615820318 490:0.06554170994002277 491:0.04856269642030392 492:0.04739757000283838 493:0.046369855667839854 494:0.06554170994002277 495:0.06554170994002277 496:0.06554170994002277 497:0.04990773615820318 498:0.04856269642030392 499:0.046369855667839854 500:0.06554170994002277 501:0.053445616648566514 502:0.05595578280393131 503:0.06554170994002277 504:0.22382313121572525
bug_79; 34:0.06382943995348142 52:0.05734062402194708 92:0.05734062402194708 186:0.04974919603388788 222:0.05354491002791748 247:0.05354491002791748 413:0.05085180809041276 423:0.06003372595945181 424:0.26772455013958746 443:0.06382943995348142 498:0.05210184654129705 502:0.12006745191890363 505:0.4468060796743699 506:0.07031825588501574 507:0.28127302354006295 508:0.04974919603388788 509:0.04876287593949914 510:0.06382943995348142 511:0.05354491002791748 512:0.07031825588501574 513:0.10708982005583496 514:0.28127302354006295 515:0.21095476765504723 516:0.42190953531009445 517:0.07031825588501574 518:0.05354491002791748 519:0.14063651177003147 520:0.12006745191890363 521:0.28127302354006295 522:0.06003372595945181 523:0.06003372595945181 524:0.05210184654129705 525:0.05210184654129705 526:0.05525169187103347 527:0.04876287593949914 528:0.04876287593949914 529:0.05525169187103347 530:0.17202187206584127 531:0.19148831986044426 532:0.24013490383780725
bug_80; 21:0.09255165302213102 258:0.09255165302213102 429:0.09054486954076356 533:0.1279811095058857 534:0.48726585347703205 535:0.27765495906639304 536:0.10055955937381264 537:0.3898126827816256 538:0.0948267564907209 539:0.10926298952332464 540:0.3016786781214379 541:0.10055955937381264 542:0.2559622190117714 543:0.1279811095058857 544:0.23234258135593497 545:0.1279811095058857 546:0.1279811095058857 547:0.43705195809329855
bug_82; 22:0.026976410457844446 23:0.03461139694210421 24:0.03255317797885146 26:0.03255317797885146 44:0.027574299826595688 59:0.02825213088774836 62:0.027574299826595688 69:0.0290346294210972 79:0.052883160385258365 96:0.026441580192629183 101:0.08710388826329159 102:0.08988038625115033 105:0.026441580192629183 107:0.3109284838434995 108:0.3255317797885146 109:0.2613116647898748 110:0.0290346294210972 112:0.03255317797885146 117:0.0580692588421944 120:0.05395282091568889 141:0.026976410457844446 168:0.03255317797885146 211:0.05395282091568889 217:0.026976410457844446 227:0.02825213088774836 238:0.03109284838434995 252:0.03255317797885146 255:0.2487427870747996 288:0.03109284838434995 298:0.02825213088774836 314:0.029960128750383445 319:0.03461139694210421 330:0.03255317797885146 343:0.10383419082631264 386:0.052883160385258365 396:0.24227977859472954 400:0.029960128750383445 408:0.03109284838434995 428:0.029960128750383445 435:0.05650426177549672 449:0.03255317797885146 456:0.055148599653191376 482:0.0290346294210972 548:0.0621856967686999 549:0.08710388826329159 550:0.03812994549985848 551:0.08710388826329159 552:0.07625989099971696 553:0.03812994549985848 554:0.07625989099971696 555:0.03812994549985848 556:0.029960128750383445 557:0.03461139694210421 558:0.0580692588421944 559:0.11438983649957542 560:0.22877967299915083 561:0.11438983649957542 562:0.15251978199943392 563:0.02825213088774836 564:0.02825213088774836 565:0.029960128750383445 566:0.02825213088774836 567:0.03812994549985848 568:0.03812994549985848 569:0.03812994549985848 570:0.027574299826595688 571:0.03812994549985848 572:0.03812994549985848 573:0.0290346294210972 574:0.1243713935373998 575:0.03812994549985848 576:0.03461139694210421 577:0.03255317797885146 578:0.03812994549985848 579:0.03812994549985848 580:0.03255317797885146 581:0.07625989099971696 582:0.03812994549985848 583:0.07625989099971696 584:0.03109284838434995 585:0.03461139694210421 586:0.03812994549985848 587:0.03812994549985848 588:0.03109284838434995 589:0.0290346294210972 590:0.03812994549985848 591:0.03109284838434995 592:0.03812994549985848 593:0.03812994549985848 594:0.03461139694210421 595:0.03812994549985848 596:0.03812994549985848 597:0.029960128750383445 598:0.03812994549985848 599:0.03812994549985848 600:0.03812994549985848 601:0.03812994549985848 602:0.03812994549985848 603:0.03109284838434995 604:0.027574299826595688 605:0.02825213088774836 606:0.03812994549985848 607:0.03461139694210421 608:0.03255317797885146 609:0.03812994549985848 610:0.03812994549985848 611:0.03812994549985848 612:0.03812994549985848 613:0.03255317797885146 614:0.03812994549985848 615:0.03812994549985848 616:0.09765953393655437 617:0.15251978199943392 618:0.15251978199943392 619:0.29960128750383447 620:0.07625989099971696 621:0.03812994549985848 622:0.0580692588421944 623:0.03461139694210421 624:0.03255317797885146 625:0.03109284838434995 626:0.03812994549985848 627:0.03461139694210421 628:0.03255317797885146 629:0.03812994549985848 630:0.03461139694210421 631:0.03461139694210421 632:0.0290346294210972 633:0.029960128750383445 634:0.03109284838434995 635:0.03461139694210421 636:0.03109284838434995 637:0.03255317797885146 638:0.03812994549985848 639:0.03109284838434995 640:0.10383419082631264 641:0.15251978199943392 642:0.026976410457844446 643:0.029960128750383445 644:0.03461139694210421 645:0.15251978199943392 646:0.07625989099971696 647:0.03812994549985848 648:0.06922279388420842 649:0.0290346294210972 650:0.029960128750383445 651:0.07625989099971696 652:0.03255317797885146 653:0.03255317797885146 654:0.03461139694210421 655:0.02825213088774836 656:0.03109284838434995 657:0.03812994549985848 658:0.03812994549985848 659:0.03812994549985848 660:0.03812994549985848 661:0.03812994549985848 662:0.03812994549985848 663:0.027574299826595688 664:0.03461139694210421 665:0.02825213088774836 666:0.03461139694210421 667:0.03812994549985848 668:0.03255317797885146 669:0.03255317797885146 670:0.06510635595770292 671:0.03812994549985848 672:0.03812994549985848 673:0.03812994549985848 674:0.03812994549985848 675:0.026976410457844446 676:0.13021271191540584
bug_83; 69:0.11322523569171902 149:0.11683437008676043 207:0.11322523569171902 216:0.11017375604023537 258:0.10753044413343993 534:0.22645047138343805 558:0.11322523569171902 605:0.11017375604023537 677:0.10311322062876162 678:0.1486938925074364 679:0.13497274304943757 680:0.5077855405988714 681:0.12694638514971784 682:0.1486938925074364 683:0.1486938925074364 684:0.1486938925074364 685:0.12694638514971784 686:0.13497274304943757 687:0.1486938925074364 688:0.2973877850148728 689:0.13497274304943757 690:0.13497274304943757 691:0.11017375604023537 692:0.13497274304943757 693:0.5077855405988714
bug_84; 91:0.12176074557430655 128:0.11063639067196561 312:0.12176074557430655 493:0.10564062223128265 498:0.11063639067196561 511:0.1137006839027946 694:0.14931827844718407 695:0.1173249735455259 696:0.10354620710908714 697:0.14931827844718407 698:0.12176074557430655 699:0.10354620710908714 700:0.5421580480429813 701:0.14931827844718407 702:0.2070924142181743 703:0.12176074557430655 704:0.14931827844718407 705:0.14931827844718407 706:0.14931827844718407 707:0.14931827844718407 708:0.14931827844718407 709:0.12176074557430655 710:0.14931827844718407 711:0.14931827844718407 712:0.14931827844718407 713:0.5099178013569334
bug_86; 77:0.08758658463165943 133:0.08758658463165943 135:0.2751007218279743 137:0.08439578516362853 139:0.08758658463165943 140:0.07599083970748835 184:0.09749811307141033 274:0.1519816794149767 449:0.18340048121864955 459:0.08439578516362853 565:0.08439578516362853 574:0.08758658463165943 639:0.08758658463165943 714:0.3668009624372991 715:0.07448425672387762 716:0.10740964151116121 717:0.1519816794149767 718:0.19499622614282067 719:0.10740964151116121 720:0.09170024060932477 721:0.08439578516362853 722:0.09749811307141033 723:0.0817887121695739 724:0.29249433921423096 725:0.10740964151116121 726:0.3503463385266377 727:0.0817887121695739 728:0.08758658463165943 729:0.0817887121695739 730:0.09170024060932477 731:0.10740964151116121 732:0.10740964151116121 733:0.19499622614282067 734:0.21481928302232242 735:0.10740964151116121 736:0.07958446336071262 737:0.09170024060932477 738:0.10740964151116121 739:0.08758658463165943 740:0.3668009624372991
bug_93; 227:0.09936256488920893 312:0.21870670056396097 366:0.19872512977841786 367:0.21870670056396097 482:0.10211460726096863 741:0.13410277614120308 742:0.24345612642318357 743:0.13410277614120308 744:0.22897864038115986 745:0.13410277614120308 746:0.09299486959416141 747:0.11448932019057993 748:0.3063438217829059 749:0.13410277614120308 750:0.3651841896347754 751:0.22897864038115986 752:0.13410277614120308 753:0.26820555228240617 754:0.13410277614120308 755:0.20422921452193726 756:0.09936256488920893 757:0.10935335028198048 758:0.10211460726096863 759:0.42147833009509084
bug_97; 105:0.11086901460383768 192:0.11561848527561294 230:0.2607433773992336 470:0.12562221802784154 499:0.22622309432502072 530:0.1303716886996168 535:0.23123697055122588 536:0.5024888721113662 760:0.319756191095249 761:0.319756191095249 762:0.11086901460383768 763:0.1598780955476245 764:0.12562221802784154 765:0.319756191095249 766:0.1598780955476245 767:0.1598780955476245 768:0.14512489212362067 769:0.1598780955476245 770:0.14512489212362067 771:0.13649482135506744 772:0.13649482135506744
bug_98; 211:0.1294146573690521 357:0.13228292807254152 528:0.12684890179413627 665:0.13553470520094246 691:0.13553470520094246 698:0.14916255543251628 773:0.25369780358827254 774:0.3123364675215179 775:0.16604218279249103 776:0.28745705830822205 777:0.16604218279249103 778:0.1829218101524658 779:0.15616823376075895 780:0.2588293147381042 781:0.1392886064007842 782:0.14372852915411102 783:0.13553470520094246 784:0.13228292807254152 785:0.6246729350430358
bug_102; 7:0.03383175730880482 10:0.05731465114095249 19:0.05731465114095249 82:0.0824403495584513 92:0.03231407088002858 97:0.03231407088002858 104:0.12070004799700995 141:0.02803595311847639 174:0.03597081618958091 178:0.029361779555650443 179:0.029361779555650443 227:0.029361779555650443 247:0.030175011999252488 263:0.029361779555650443 307:0.030175011999252488 326:0.0311368618290361 337:0.03231407088002858 362:0.02748011651948376 401:0.028657325570476243 415:0.02748011651948376 434:0.05872355911130089 444:0.0622737236580722 474:0.03231407088002858 493:0.02803595311847639 513:0.030175011999252488 537:0.15087505999626244 625:0.03231407088002858 628:0.06766351461760964 632:0.030175011999252488 637:0.03383175730880482 656:0.03231407088002858 681:0.03383175730880482 730:0.06766351461760964 755:0.030175011999252488 762:0.02748011651948376 782:0.0311368618290361 786:0.21122508399476742 787:0.14328662785238125 788:0.03383175730880482 789:0.16157035440014292 790:0.09341058548710829 791:0.03962756149913325 792:0.0792551229982665 793:0.17617067733390265 794:0.0622737236580722 795:0.06766351461760964 796:0.02748011651948376 797:0.03962756149913325 798:0.158510245996533 799:0.05731465114095249 800:0.06462814176005716 801:0.03383175730880482 802:0.03231407088002858 803:0.0311368618290361 804:0.03383175730880482 805:0.32373734570622825 806:0.029361779555650443 807:0.11888268449739975 808:0.0792551229982665 809:0.21795803280325268 810:0.0792551229982665 811:0.158510245996533 812:0.12070004799700995 813:0.16915878654402414 814:0.03962756149913325 815:0.2377653689947995 816:0.1292562835201143 817:0.11744711822260177 818:0.03597081618958091 819:0.03597081618958091 820:0.158510245996533 821:0.03962756149913325 822:0.3044858157792434 823:0.03597081618958091 824:0.060350023998504976 825:0.03597081618958091 826:0.03383175730880482 827:0.11888268449739975 828:0.0824403495584513 829:0.03962756149913325 830:0.07194163237916182 831:0.03383175730880482 832:0.03597081618958091 833:0.0792551229982665 834:0.10149527192641447 835:0.03962756149913325 836:0.03383175730880482 837:0.03383175730880482 838:0.030175011999252488 839:0.03597081618958091 840:0.0622737236580722 841:0.03231407088002858 842:0.03597081618958091 843:0.0792551229982665 844:0.03597081618958091 845:0.03597081618958091 846:0.11888268449739975 847:0.11888268449739975 848:0.03962756149913325 849:0.03962756149913325 850:0.03962756149913325 851:0.03962756149913325 852:0.03962756149913325 853:0.03962756149913325 854:0.03597081618958091 855:0.03962756149913325 856:0.03962756149913325 857:0.03962756149913325 858:0.03383175730880482 859:0.03597081618958091 860:0.03962756149913325 861:0.02803595311847639 862:0.03962756149913325 863:0.028657325570476243 864:0.0311368618290361 865:0.03962756149913325 866:0.03231407088002858 867:0.03383175730880482 868:0.03597081618958091 869:0.030175011999252488 870:0.03962756149913325 871:0.03962756149913325 872:0.06766351461760964 873:0.03231407088002858 874:0.03597081618958091 875:0.029361779555650443 876:0.03962756149913325 877:0.03962756149913325 878:0.028657325570476243 879:0.03231407088002858 880:0.03962756149913325 881:0.03962756149913325 882:0.028657325570476243 883:0.02803595311847639 884:0.0311368618290361 885:0.03597081618958091 886:0.03383175730880482 887:0.03962756149913325 888:0.060350023998504976 889:0.03597081618958091 890:0.03597081618958091 891:0.03962756149913325 892:0.03962756149913325 893:0.03962756149913325 894:0.03597081618958091 895:0.11888268449739975 896:0.0792551229982665 897:0.03231407088002858 898:0.03962756149913325 899:0.03962756149913325 900:0.03962756149913325 901:0.1245474473161444 902:0.03231407088002858 903:0.11888268449739975 904:0.03962756149913325 905:0.0792551229982665 906:0.030175011999252488 907:0.03231407088002858 908:0.029361779555650443 909:0.03597081618958091 910:0.03231407088002858 911:0.03383175730880482 912:0.03962756149913325 913:0.03962756149913325 914:0.03597081618958091 915:0.03383175730880482 916:0.03962756149913325 917:0.03383175730880482 918:0.03231407088002858 919:0.0622737236580722 920:0.03962756149913325 921:0.03962756149913325 922:0.030175011999252488 923:0.03962756149913325
